Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118991460
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
154,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
155,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
156,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
157,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
158,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
159,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
160,24.65555556,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
161,24.72222222,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 3 1 0 2 1 7 0 1 4 2 1 4 0 4 11 6 2 12 12 0 12 0 0 0 6 1 6 6 0 17 4 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 21 0 20 4 1 20 21 2 ,
162,25.18888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 3 1 0 2 1 7 0 1 4 2 1 4 0 4 11 6 2 12 12 0 12 0 0 0 6 1 6 6 0 17 4 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 21 0 20 4 1 20 21 2 ,
163,25.23333333,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 3 1 0 2 1 7 0 1 4 2 1 4 0 4 11 6 2 12 12 0 12 0 0 0 6 1 6 6 0 17 4 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 21 0 20 4 1 20 21 2 ,
164,25.23333333,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 3 1 0 2 1 7 0 1 4 2 1 4 0 4 11 6 2 12 12 0 12 0 0 0 6 1 6 6 0 17 4 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 21 0 20 4 1 20 21 2 ,
165,25.26666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 3 1 0 2 1 7 0 1 4 2 1 4 0 4 11 6 2 12 12 0 12 0 0 0 6 1 6 6 0 17 4 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 21 0 20 4 1 20 21 2 ,
166,25.27777778,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 0 1 0 2 1 7 0 1 4 0 1 4 0 4 11 6 2 12 12 0 12 0 0 3 6 1 6 6 0 17 2 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 21 0 20 4 1 20 21 2 ,
167,25.27777778,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 0 1 0 2 1 7 0 1 4 0 1 4 0 4 11 6 2 12 12 0 12 0 0 3 6 1 6 6 0 17 2 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 21 0 20 4 1 20 21 2 ,
168,25.27777778,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 0 1 0 1 0 2 1 7 0 1 4 0 1 4 0 4 11 6 2 12 12 0 12 0 0 3 6 1 6 6 0 17 2 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 21 0 20 4 1 20 21 2 ,
169,25.28888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 3 1 0 1 0 2 1 7 0 1 4 0 1 4 0 4 11 6 2 12 12 0 12 0 0 3 8 1 6 6 0 17 1 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 11 0 3 4 1 20 21 2 ,
170,25.28888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 3 1 0 1 0 2 1 7 0 1 4 0 1 4 0 4 11 6 2 12 12 0 12 0 0 3 8 1 6 6 0 17 1 2 6 12 0 9 6 3 15 15 4 1 11 1 12 6 0 12 14 1 17 11 0 3 4 1 20 21 2 ,
171,25.31111111,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 0 3 1 0 1 0 7 1 4 0 1 4 0 1 4 0 4 11 6 2 6 12 0 12 0 0 0 8 1 6 6 1 17 1 2 6 12 0 9 11 3 15 15 4 6 11 1 12 6 0 12 14 1 17 11 0 3 4 1 20 21 2 ,
172,25.33333333,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 2 0 1 0 1 0 7 1 4 0 1 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 1 7 11 1 17 1 2 6 12 0 12 17 3 15 15 4 16 16 1 12 6 0 22 14 1 17 11 0 8 10 1 20 21 2 ,
173,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
174,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
175,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
176,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
177,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
178,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
179,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
180,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
181,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
182,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
183,25.35555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
184,25.37777778,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
185,25.37777778,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
186,25.37777778,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
187,25.40000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
188,25.40000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
189,25.40000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
190,25.40000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
191,25.40000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
192,25.63333333,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
193,25.63333333,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
194,25.63333333,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
195,25.63333333,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
196,26.10000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
197,26.10000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
198,26.10000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
199,26.10000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
200,28.06666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
201,28.06666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
202,28.06666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
203,28.06666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
204,28.30000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
205,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
206,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
207,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
208,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
209,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
210,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
211,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
212,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
213,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
214,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
215,28.55555556,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
216,28.56666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
217,28.56666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
218,28.56666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
219,28.56666667,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
220,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
221,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
222,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
223,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
224,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
225,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
226,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
227,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
228,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
229,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
230,28.58888889,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
231,28.60000000,29.00000000,7.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 1 2 0 1 0 1 1 7 1 4 0 4 4 0 1 4 0 4 11 6 3 6 12 0 12 0 0 11 8 0 7 11 0 17 1 2 6 12 0 12 17 3 17 15 4 16 16 1 12 6 0 22 14 1 18 11 0 8 10 1 20 18 2 ,
