Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119007560
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
154,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
155,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
156,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
157,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
158,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
159,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
160,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
161,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
162,22.01111111,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
163,22.06666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
164,22.06666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
165,22.06666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
166,22.07777778,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
167,22.32222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
168,22.32222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
169,22.32222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
170,22.32222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
171,22.32222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
172,22.33333333,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
173,22.33333333,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
174,22.33333333,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
175,22.33333333,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
176,22.33333333,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
177,22.33333333,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
178,22.33333333,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
179,22.35555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
180,22.35555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
181,22.35555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
182,22.35555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
183,22.35555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
184,22.35555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
185,22.35555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
186,22.36666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
187,22.36666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
188,22.38888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
189,22.38888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
190,22.78888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
191,22.78888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
192,22.81111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
193,22.81111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
194,22.81111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
195,22.81111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
196,22.81111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
197,22.81111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
198,22.82222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
199,22.88888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
200,26.48888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
201,26.48888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
202,26.48888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
203,26.48888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
204,26.48888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
205,26.48888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
206,26.48888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
207,27.21111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
208,27.21111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
209,27.21111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
210,27.21111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
211,27.21111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
212,27.26666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
213,27.27777778,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
214,27.30000000,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
215,27.30000000,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
216,27.52222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
217,27.76666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
218,27.76666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
219,27.78888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
220,27.78888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
221,27.78888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
222,27.80000000,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
223,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
224,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
225,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
226,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
227,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
228,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
229,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
230,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
231,28.04444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 6 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
