Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118880460
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
154,20.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
155,20.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
156,20.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
157,20.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
158,20.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
159,20.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
160,20.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
161,20.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
162,20.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
163,20.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
164,20.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
165,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
166,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
167,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
168,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
169,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
170,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
171,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
172,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
173,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
174,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
175,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
176,20.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
177,20.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
178,20.81111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
179,20.81111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
180,20.81111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
181,20.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
182,20.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
183,20.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
184,20.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
185,21.06666667,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
186,21.06666667,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
187,21.06666667,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
188,21.55555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
189,21.55555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
190,21.55555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
191,21.55555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
192,21.55555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
193,21.55555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
194,21.55555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
195,21.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
196,21.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
197,21.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
198,21.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
199,21.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
200,23.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
201,23.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
202,23.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
203,23.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
204,23.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
205,23.80000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
206,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
207,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
208,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
209,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
210,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
211,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
212,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
213,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
214,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
215,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
216,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
217,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
218,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
219,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
220,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
221,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
222,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
223,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
224,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
225,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
226,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
227,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
228,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
229,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
230,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
231,23.82222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
