Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   117929360
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
154,18.61111111,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
155,19.10000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
156,19.10000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
157,19.10000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
158,19.33333333,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
159,19.33333333,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
160,19.33333333,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
161,19.34444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
162,19.34444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
163,19.34444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
164,19.60000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
165,19.60000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
166,19.60000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
167,19.60000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
168,19.60000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
169,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
170,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
171,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
172,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
173,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
174,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
175,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
176,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
177,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
178,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
179,19.84444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
180,20.08888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
181,20.08888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
182,20.08888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
183,20.08888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
184,20.08888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
185,20.08888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
186,20.56666667,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
187,20.56666667,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
188,20.56666667,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
189,20.80000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
190,20.80000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
191,20.80000000,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
192,21.04444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
193,21.04444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
194,21.04444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
195,21.04444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
196,21.04444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
197,21.04444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
198,21.04444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
199,21.04444444,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 1 1 1 1 2 3 2 1 2 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 4 0 10 3 11 0 1 6 11 0 11 4 3 11 9 3 7 7 1 9 8 0 6 2 1 12 11 0 22 13 1 11 9 0 6 9 2 20 21 2 ,
200,22.06666667,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
201,22.06666667,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
202,22.31111111,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
203,22.31111111,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
204,22.31111111,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
205,22.31111111,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
206,22.31111111,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
207,22.55555556,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
208,22.55555556,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
209,22.55555556,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
210,22.55555556,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
211,22.55555556,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
212,22.55555556,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
213,22.77777778,29.00000000,7.00000000,'2 0 0 2 1 1 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 1 7 0 0 0 0 0 7 1 9 8 0 11 5 1 0 1 0 0 1 1 1 10 2 14 9 4 14 17 0 9 3 0 9 7 2 6 5 0 9 16 0 6 2 1 1 14 0 1 8 3 5 16 0 ,
214,23.26666667,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
215,23.28888889,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
216,23.28888889,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
217,23.28888889,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
218,23.28888889,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
219,23.28888889,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
220,23.28888889,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
221,23.28888889,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
222,23.75555556,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
223,23.75555556,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
224,23.75555556,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
225,23.75555556,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
226,23.75555556,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
227,23.75555556,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
228,23.75555556,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
229,23.77777778,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
230,23.77777778,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
231,23.77777778,29.00000000,7.00000000,'2 0 0 2 0 0 0 1 0 0 0 1 0 0 4 1 1 3 5 2 4 3 4 0 0 0 0 0 2 1 5 8 0 11 12 1 4 10 0 0 1 1 5 10 0 14 11 4 14 17 0 9 14 0 6 7 0 6 0 0 9 16 0 6 2 1 1 14 4 22 8 3 17 16 0 ,
