Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   115604360
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
154,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
155,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
156,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
157,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
158,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
159,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
160,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
161,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
162,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
163,24.80000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
164,24.80000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
165,24.80000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
166,24.80000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
167,24.80000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
168,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
169,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
170,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
171,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
172,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
173,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
174,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
175,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
176,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
177,24.82222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
178,25.31111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
179,25.31111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
180,25.31111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
181,25.31111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
182,25.31111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
183,25.31111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
184,25.31111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
185,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
186,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
187,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
188,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
189,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
190,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
191,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
192,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
193,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
194,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
195,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
196,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
197,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
198,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
199,25.32222222,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
200,27.15555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
201,27.15555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
202,27.15555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
203,27.15555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
204,27.15555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
205,27.15555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
206,27.15555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
207,27.15555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
208,27.16666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
209,27.16666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
210,27.16666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
211,27.16666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
212,27.18888889,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
213,27.18888889,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
214,27.18888889,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
215,27.18888889,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
216,27.18888889,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
217,27.18888889,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
218,27.18888889,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
219,27.18888889,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
220,27.20000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
221,27.20000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
222,27.20000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
223,27.20000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
224,27.20000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
225,27.20000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
226,27.20000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
227,27.20000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
228,27.21111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
229,27.21111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
230,27.21111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
231,27.21111111,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
