Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   115282660
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
154,18.37777778,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
155,18.37777778,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
156,18.37777778,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
157,18.37777778,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
158,18.37777778,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
159,18.37777778,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
160,18.37777778,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
161,18.60000000,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
162,18.60000000,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
163,18.60000000,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
164,18.60000000,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
165,18.60000000,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
166,18.62222222,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
167,18.62222222,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
168,19.04444444,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
169,19.04444444,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
170,19.06666667,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
171,19.06666667,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
172,19.06666667,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
173,19.06666667,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
174,19.06666667,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
175,19.06666667,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
176,19.06666667,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
177,19.10000000,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
178,19.12222222,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
179,19.12222222,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
180,19.12222222,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
181,19.12222222,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
182,19.12222222,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
183,19.16666667,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
184,20.43333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
185,20.43333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
186,20.43333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
187,20.90000000,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
188,21.34444444,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
189,21.34444444,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
190,21.34444444,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
191,21.34444444,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
192,21.34444444,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
193,21.35555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
194,21.35555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
195,21.35555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
196,21.35555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
197,21.35555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
198,21.35555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
199,21.35555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 4 12 4 3 8 8 1 6 10 0 11 7 0 14 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 22 22 2 11 21 0 ,
200,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
201,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
202,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
203,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
204,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
205,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
206,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
207,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
208,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
209,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
210,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
211,22.95555556,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
212,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
213,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
214,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
215,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
216,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
217,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
218,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
219,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
220,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
221,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
222,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
223,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
224,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
225,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
226,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
227,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
228,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
229,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
230,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
231,23.40000000,29.00000000,7.00000000,'0 0 0 2 0 0 0 2 0 1 2 3 2 1 0 0 2 0 4 1 0 2 4 2 0 2 2 4 1 4 4 11 0 8 10 4 3 4 3 12 7 1 3 4 4 14 16 3 13 16 0 4 9 1 0 2 1 4 3 1 12 21 0 20 10 1 11 1 0 21 11 4 5 22 2 ,
