Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119509160
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
154,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
155,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
156,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
157,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
158,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
159,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
160,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
161,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
162,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
163,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
164,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
165,24.67777778,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
166,24.67777778,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
167,24.67777778,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
168,24.67777778,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
169,24.70000000,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
170,24.70000000,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
171,24.70000000,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
172,24.70000000,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
173,24.80000000,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
174,24.82222222,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
175,24.86666667,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
176,24.86666667,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
177,24.88888889,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
178,24.88888889,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
179,24.88888889,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
180,24.88888889,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
181,24.88888889,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
182,24.90000000,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
183,24.94444444,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 2 2 4 6 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 6 12 4 9 11 0 13 13 1 11 9 0 20 13 4 7 16 0 ,
184,24.95555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
185,24.95555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
186,24.95555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
187,24.95555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
188,24.95555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
189,24.97777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
190,24.97777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
191,24.97777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
192,24.97777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
193,24.97777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
194,24.98888889,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
195,25.01111111,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
196,25.01111111,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
197,25.01111111,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
198,25.01111111,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
199,25.01111111,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 1 1 0 0 3 0 1 2 5 2 4 0 3 0 0 1 1 5 0 2 7 7 2 7 5 0 0 10 4 0 7 1 0 6 2 14 10 0 16 16 3 17 11 1 6 8 3 4 12 0 9 11 0 13 13 1 11 9 0 20 13 4 12 16 0 ,
200,25.63333333,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
201,25.63333333,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
202,25.63333333,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
203,25.64444444,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
204,25.64444444,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
205,25.87777778,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
206,25.88888889,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
207,25.88888889,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
208,25.88888889,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
209,25.88888889,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
210,25.88888889,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
211,25.90000000,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
212,25.90000000,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
213,25.90000000,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
214,25.90000000,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
215,25.90000000,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
216,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
217,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
218,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
219,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
220,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
221,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
222,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
223,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
224,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
225,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
226,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
227,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
228,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
229,25.92222222,29.00000000,7.00000000,'1 0 0 1 1 0 2 0 0 0 1 1 1 0 0 0 7 2 3 3 1 7 7 2 6 5 4 4 3 1 6 2 4 9 2 1 7 6 3 11 10 2 5 2 0 16 16 2 11 2 4 4 6 0 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 22 2 9 1 3 ,
230,25.94444444,29.00000000,7.00000000,'1 0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 7 2 2 2 1 4 7 0 1 5 4 0 4 1 9 2 3 9 2 1 12 6 2 11 10 2 5 5 0 16 16 2 10 2 0 0 6 3 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 21 2 9 1 3 ,
231,25.94444444,29.00000000,7.00000000,'1 0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 7 2 2 2 1 4 7 0 1 5 4 0 4 1 9 2 3 9 2 1 12 6 2 11 10 2 5 5 0 16 16 2 10 2 0 0 6 3 2 6 0 6 4 2 3 21 4 11 19 3 7 14 4 1 21 2 9 1 3 ,
