Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/full_adder/full_adder2.dta
   Population Size:,   80
Number of Generations:,   5000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   8
Columns in the Matrix:,   8
       Neighborhood:,   4
             Seed:,   3363509552
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
2653,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2654,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2655,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2656,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2657,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2658,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2659,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2660,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2661,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2662,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2663,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2664,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2665,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2666,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2667,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2668,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2669,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2670,145.52500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2671,145.55000000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2672,145.57500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2673,145.57500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2674,145.57500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2675,145.57500000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2676,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2677,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2678,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2679,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2680,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2681,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2682,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2683,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2684,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
2685,145.58750000,147.00000000,145.00000000,'3 1 4 2 0 4 2 3 2 4 1 2 3 1 1 3 4 0 2 0 2 2 0 0 5 9 0 3 9 2 6 10 1 6 11 1 9 7 2 4 3 1 1 3 0 6 8 0 17 4 2 7 6 1 4 16 1 18 1 0 19 12 3 7 6 1 5 8 4 9 4 1 12 21 2 10 24 1 15 15 1 18 14 3 0 10 1 12 16 1 23 17 0 18 1 0 7 31 3 24 23 2 6 0 1 18 30 1 4 24 3 29 1 4 17 14 0 21 33 1 30 23 3 33 42 3 21 16 3 18 35 0 10 18 1 17 11 4 30 6 0 32 29 0 6 11 1 44 27 1 20 21 2 28 5 2 21 23 1 41 16 1 52 33 2 26 51 2 12 51 1 6 30 4 27 29 2 1 56 4 25 23 4 26 48 2 58 7 2 12 48 2 ,
