Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
3902,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3903,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3904,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3905,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3906,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3907,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3908,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3909,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3910,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3911,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3912,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3913,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3914,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3915,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3916,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3917,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3918,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3919,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3920,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3921,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3922,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3923,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3924,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3925,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3926,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3927,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3928,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3929,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3930,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3931,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3932,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3933,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3934,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3935,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3936,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3937,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3938,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3939,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3940,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3941,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3942,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3943,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3944,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3945,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3946,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3947,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3948,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3949,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3950,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3951,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3952,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3953,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3954,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3955,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3956,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
3957,28.46000000,29.00000000,28.00000000,'3 3 1 0 4 4 0 1 1 1 0 0 2 3 0 3 2 1 10 1 1 9 2 2 3 5 2 1 7 1 7 6 0 4 9 1 6 3 0 9 0 0 7 0 0 5 15 3 5 1 2 16 7 4 10 8 4 1 11 4 9 2 0 10 18 4 1 8 0 2 7 1 25 9 1 23 6 1 21 2 1 7 20 0 0 18 3 3 15 1 22 23 0 33 15 1 26 16 3 7 3 1 0 13 2 1 4 4 ,
