Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
4258,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4259,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4260,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4261,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4262,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4263,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4264,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4265,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4266,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4267,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4268,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4269,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4270,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4271,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4272,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4273,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4274,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4275,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4276,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4277,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4278,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4279,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4280,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4281,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4282,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4283,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4284,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4285,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4286,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4287,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4288,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4289,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4290,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4291,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4292,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4293,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4294,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4295,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4296,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4297,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4298,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4299,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4300,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4301,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4302,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4303,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4304,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4305,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4306,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4307,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4308,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4309,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4310,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4311,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4312,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
4313,28.86000000,29.00000000,28.00000000,'0 0 2 0 1 0 0 1 1 1 0 0 2 3 0 3 2 4 9 10 4 10 0 2 5 10 1 8 0 3 10 7 1 4 9 1 3 10 0 4 5 3 1 3 4 6 12 3 15 2 3 16 7 4 10 8 4 12 16 3 19 5 4 17 22 3 7 4 0 22 14 1 3 23 1 3 3 4 13 6 0 1 8 2 13 17 0 16 24 4 22 23 0 16 34 4 0 9 4 8 5 3 17 5 4 4 12 0 ,
