Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5354,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5355,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5356,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5357,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5358,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5359,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5360,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5361,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5362,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5363,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5364,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5365,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5366,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5367,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5368,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5369,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5370,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5371,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5372,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5373,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5374,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5375,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5376,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5377,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5378,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5379,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5380,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5381,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5382,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5383,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5384,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5385,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5386,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5387,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5388,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5389,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5390,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5391,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5392,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5393,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5394,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5395,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5396,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5397,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5398,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5399,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5400,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5401,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5402,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5403,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5404,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5405,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5406,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5407,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5408,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
5409,28.14000000,29.00000000,28.00000000,'2 2 1 0 4 2 0 1 1 1 0 0 2 3 0 3 2 4 2 9 2 0 1 1 4 7 3 1 9 4 4 8 4 4 9 1 1 3 0 2 2 2 8 13 2 14 8 1 9 9 1 16 7 4 10 8 4 14 1 4 20 14 4 17 18 4 13 18 3 9 0 0 25 9 1 9 18 3 27 2 0 7 13 2 9 20 4 4 10 2 22 23 0 18 17 1 8 8 2 9 10 0 21 15 3 33 4 3 ,
