Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5418,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5419,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5420,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5421,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5422,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5423,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5424,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5425,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5426,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5427,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5428,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5429,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5430,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5431,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5432,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5433,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5434,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5435,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5436,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5437,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5438,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5439,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5440,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5441,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5442,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5443,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5444,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5445,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5446,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5447,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5448,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5449,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5450,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5451,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5452,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5453,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5454,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5455,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5456,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5457,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5458,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5459,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5460,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5461,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5462,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5463,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5464,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5465,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5466,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5467,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5468,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5469,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5470,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5471,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5472,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
5473,29.00000000,29.00000000,29.00000000,'3 0 1 3 4 0 0 1 1 1 0 0 2 3 0 3 2 1 10 7 4 7 6 0 10 3 3 10 8 3 9 3 0 4 9 1 14 14 0 10 11 3 1 1 0 16 1 1 9 2 2 16 7 4 10 8 4 0 18 0 11 19 2 18 7 3 9 18 1 17 12 1 19 25 0 27 7 0 5 6 0 25 9 0 23 2 4 27 7 2 22 23 0 8 8 2 19 14 0 27 29 0 4 17 2 25 13 0 ,
