Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5438,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5439,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5440,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5441,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5442,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5443,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5444,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5445,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5446,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5447,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5448,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5449,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5450,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5451,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5452,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5453,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5454,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5455,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5456,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5457,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5458,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5459,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5460,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5461,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5462,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5463,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5464,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5465,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5466,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5467,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5468,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5469,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5470,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5471,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5472,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5473,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5474,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5475,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5476,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5477,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5478,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5479,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5480,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5481,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5482,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5483,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5484,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5485,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5486,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5487,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5488,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5489,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5490,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5491,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5492,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
5493,28.90000000,29.00000000,28.00000000,'0 1 4 3 2 2 0 2 2 2 2 3 3 1 0 4 2 0 2 9 1 8 2 2 5 4 4 9 3 0 6 10 1 10 9 1 3 2 4 11 5 1 7 3 2 16 4 2 7 7 0 0 9 1 13 15 0 13 18 2 4 5 1 15 18 1 6 14 0 14 13 1 1 22 4 2 6 1 15 6 1 1 11 2 24 17 4 11 3 0 20 33 0 17 18 3 32 2 4 5 22 2 34 32 0 9 20 4 ,
