Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
4184,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4185,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4186,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4187,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4188,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4189,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4190,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4191,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4192,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4193,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4194,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4195,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4196,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4197,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4198,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4199,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4200,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4201,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4202,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4203,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4204,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4205,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4206,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4207,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4208,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4209,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4210,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4211,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4212,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4213,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4214,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4215,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4216,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4217,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4218,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4219,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4220,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4221,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4222,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4223,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4224,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4225,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4226,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4227,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4228,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4229,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4230,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4231,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4232,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4233,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4234,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4235,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4236,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4237,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4238,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
4239,28.96000000,29.00000000,28.00000000,'3 1 1 0 1 3 0 1 1 1 0 0 2 3 0 3 2 1 4 10 2 5 8 2 3 8 0 3 7 0 2 9 0 4 9 1 6 3 0 6 14 4 5 7 0 5 15 1 4 6 3 16 7 4 10 8 4 0 22 3 16 14 0 12 4 0 2 5 2 17 22 3 10 21 4 27 7 2 21 23 0 7 19 1 22 2 4 0 27 4 22 23 0 4 20 0 23 20 1 14 24 2 21 22 2 6 13 3 ,
