Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5824,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5825,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5826,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5827,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5828,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5829,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5830,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5831,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5832,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5833,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5834,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5835,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5836,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5837,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5838,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5839,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5840,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5841,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5842,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5843,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5844,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5845,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5846,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5847,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5848,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5849,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5850,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5851,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5852,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5853,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5854,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5855,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5856,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5857,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5858,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5859,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5860,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5861,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5862,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5863,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5864,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5865,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5866,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5867,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5868,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5869,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5870,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5871,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5872,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5873,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5874,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5875,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5876,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5877,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5878,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
5879,29.00000000,29.00000000,29.00000000,'1 2 1 0 3 4 0 1 1 1 0 4 2 3 0 3 2 4 0 6 2 5 1 1 1 0 0 4 9 1 1 8 0 4 9 1 15 4 0 4 2 2 2 13 3 3 2 1 6 9 0 16 7 4 10 13 4 20 13 0 4 12 3 0 17 4 13 6 4 4 6 1 25 9 0 9 25 3 3 16 4 6 24 2 19 28 4 12 10 3 22 23 0 34 9 1 32 31 2 19 22 0 0 27 2 16 7 0 ,
