Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5619,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5620,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5621,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5622,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5623,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5624,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5625,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5626,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5627,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5628,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5629,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5630,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5631,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5632,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5633,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5634,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5635,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5636,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5637,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5638,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5639,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5640,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5641,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5642,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5643,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5644,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5645,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5646,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5647,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5648,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5649,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5650,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5651,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5652,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5653,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5654,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5655,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5656,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5657,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5658,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5659,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5660,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5661,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5662,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5663,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5664,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5665,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5666,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5667,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5668,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5669,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5670,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5671,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5672,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5673,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
5674,29.00000000,29.00000000,29.00000000,'2 2 2 4 1 1 0 1 1 1 0 0 2 3 0 3 2 1 3 9 4 5 3 1 8 1 0 8 5 3 2 2 0 4 9 1 3 12 2 2 0 2 11 8 3 7 1 3 13 9 1 16 7 4 10 8 4 12 14 3 11 15 2 4 11 1 18 21 1 11 7 1 10 12 0 2 9 1 13 1 4 27 9 2 15 27 2 18 19 0 22 23 0 4 26 0 27 17 4 30 8 4 29 28 1 13 1 2 ,
