Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
3650,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3651,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3652,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3653,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3654,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3655,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3656,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3657,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3658,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3659,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3660,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3661,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3662,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3663,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3664,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3665,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3666,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3667,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3668,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3669,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3670,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3671,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3672,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3673,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3674,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3675,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3676,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3677,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3678,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3679,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3680,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3681,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3682,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3683,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3684,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3685,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3686,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3687,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3688,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3689,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3690,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3691,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3692,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3693,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3694,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3695,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3696,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3697,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3698,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3699,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3700,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3701,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3702,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3703,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3704,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
3705,28.00000000,28.00000000,28.00000000,'3 0 0 2 1 4 2 0 0 1 4 1 0 0 0 2 4 1 1 10 2 5 5 1 2 9 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 4 16 3 16 3 0 18 6 1 9 15 0 2 24 2 27 25 3 18 20 4 3 26 3 14 18 0 9 27 3 22 31 0 17 3 0 7 26 0 32 0 0 34 25 1 34 13 3 ,
