Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
4991,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
4992,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
4993,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
4994,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
4995,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
4996,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
4997,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
4998,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
4999,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5000,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5001,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5002,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5003,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5004,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5005,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5006,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5007,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5008,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5009,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5010,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5011,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5012,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5013,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5014,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5015,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5016,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5017,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5018,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5019,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5020,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5021,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5022,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5023,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5024,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5025,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5026,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5027,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5028,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5029,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5030,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5031,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5032,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5033,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5034,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5035,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5036,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5037,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5038,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5039,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5040,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5041,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5042,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5043,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5044,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5045,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
5046,29.00000000,29.00000000,29.00000000,'1 3 0 1 0 4 0 1 1 1 0 0 2 3 0 3 2 4 4 1 3 5 2 4 7 4 3 8 6 2 2 0 3 4 9 1 6 3 3 12 11 2 12 3 4 2 14 3 5 2 3 16 13 4 10 8 4 5 12 1 14 20 3 15 22 1 10 5 2 17 5 0 10 23 1 14 10 3 27 19 4 2 9 1 5 3 1 13 27 2 22 23 0 12 8 0 16 12 2 9 24 4 10 13 0 13 11 0 ,
