Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309963
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
275,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
276,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
277,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
278,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
279,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
280,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
281,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
282,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
283,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
284,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
285,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
286,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
287,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
288,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
289,14.92222222,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
290,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
291,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
292,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
293,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
294,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
295,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
296,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
297,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
298,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
299,14.96666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,

Mean Fitness:, 11.886667

   Best Individual

          Fitness:, 26.00000000
       Violations:,   0
           Gates:,   7
       Chromosome:,   '011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000
   Boolean Expression:
(NOT1 (NOT1 (AND1 (WIRE (OR1 A C)) (XOR1 (NOT1 B) (XOR1 A C)))))
