Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309897
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
275,20.76666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
276,20.76666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
277,20.76666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
278,20.76666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
279,20.76666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
280,20.76666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
281,20.76666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
282,20.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
283,20.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
284,20.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
285,20.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
286,20.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
287,20.84444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
288,20.84444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
289,20.84444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
290,20.84444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
291,20.88888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
292,20.88888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
293,20.88888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
294,20.88888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
295,20.88888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
296,20.88888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
297,21.02222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
298,21.02222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
299,21.02222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,

Mean Fitness:, 14.204704

   Best Individual

          Fitness:, 29.00000000
       Violations:,   0
           Gates:,   4
       Chromosome:,   '101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010
   Boolean Expression:
(AND1 (AND1 (XOR1 (AND1 (OR1 A B) (OR1 C C)) (AND1 (AND1 B A) (AND1 B A))) (XOR1 (AND1 (OR1 A B) (OR1 C C)) (AND1 (AND1 B A) (AND1 B A)))) (AND1 (XOR1 (AND1 (OR1 A B) (OR1 C C)) (AND1 (AND1 B A) (AND1 B A))) (XOR1 (AND1 (OR1 A B) (OR1 C C)) (AND1 (AND1 B A) (AND1 B A)))))
