Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309959
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
275,16.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
276,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
277,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
278,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
279,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
280,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
281,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
282,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
283,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
284,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
285,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
286,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
287,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
288,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
289,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
290,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
291,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
292,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
293,17.68888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
294,17.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
295,17.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
296,17.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
297,17.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
298,17.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
299,17.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,

Mean Fitness:, 11.309333

   Best Individual

          Fitness:, 27.00000000
       Violations:,   0
           Gates:,   6
       Chromosome:,   '001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101
   Boolean Expression:
(AND1 (OR1 (XOR1 (AND1 (OR1 C B) (NOT1 B)) (AND1 (XOR1 A C) (OR1 C B))) (XOR1 (AND1 (OR1 C B) (NOT1 B)) (AND1 (XOR1 A C) (OR1 C B)))) (OR1 (XOR1 (AND1 (OR1 C B) (NOT1 B)) (AND1 (XOR1 A C) (OR1 C B))) (XOR1 (AND1 (OR1 C B) (NOT1 B)) (AND1 (XOR1 A C) (OR1 C B)))))
