Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309955
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
275,17.85555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
276,17.85555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
277,17.87777778,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
278,17.87777778,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
279,17.87777778,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
280,17.87777778,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
281,17.87777778,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
282,17.87777778,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
283,17.87777778,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
284,17.93333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
285,17.93333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
286,17.93333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
287,17.93333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
288,17.93333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
289,17.93333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
290,18.43333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
291,18.43333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
292,18.43333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
293,18.72222222,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
294,18.72222222,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
295,18.72222222,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
296,18.72222222,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
297,18.72222222,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
298,18.72222222,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
299,18.72222222,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,

Mean Fitness:, 11.761444

   Best Individual

          Fitness:, 29.00000000
       Violations:,   0
           Gates:,   4
       Chromosome:,   '011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100
   Boolean Expression:
(OR1 (OR1 (AND1 (XOR1 (AND1 B C) (WIRE A)) (WIRE (OR1 C B))) (AND1 (XOR1 (AND1 B C) (WIRE A)) (WIRE (OR1 C B)))) (OR1 (AND1 (XOR1 (AND1 B C) (WIRE A)) (WIRE (OR1 C B))) (AND1 (XOR1 (AND1 B C) (WIRE A)) (WIRE (OR1 C B)))))
